,0,1,2,3,4,5
16845,4.23,0,0.08,-0.00232259,0.00157979,0.0148458
16846,4.235,0,0.08,-0.00232141,0.00156762,0.014840100000000002
16847,4.24,0,0.08,-0.00232021,0.00155545,0.014834100000000001
16848,4.245,0,0.08,-0.00231899,0.00154333,0.0148279
16849,4.25,0,0.08,-0.00231775,0.00153131,0.014821299999999999
16850,4.255,0,0.08,-0.00231649,0.00151944,0.0148144
16851,4.26,0,0.08,-0.00231523,0.00150776,0.0148072
16852,4.265,0,0.08,-0.00231398,0.00149632,0.014799600000000001
16853,4.27,0,0.08,-0.00231274,0.00148517,0.0147916
16854,4.275,0,0.08,-0.00231149,0.00147436,0.0147832
16855,4.28,0,0.08,-0.00231025,0.00146393,0.014774299999999999
16856,4.285,0,0.08,-0.00230902,0.00145393,0.014765
16857,4.29,0,0.08,-0.00230779,0.0014444,0.014755200000000001
16858,4.295,0,0.08,-0.00230654,0.00143539,0.014744899999999998
16859,4.3,0,0.08,-0.0023053,0.00142693,0.0147341
16860,4.305,0,0.08,-0.00230405,0.00141907,0.0147227
16861,4.31,0,0.08,-0.00230282,0.00141184,0.0147108
16862,4.315,0,0.08,-0.00230158,0.00140528,0.014698300000000001
16863,4.32,0,0.08,-0.00230034,0.00139943,0.0146852
16864,4.325,0,0.08,-0.00229909,0.00139433,0.0146715
16865,4.33,0,0.08,-0.00229786,0.00139,0.014657299999999998
16866,4.335,0,0.08,-0.00229663,0.00138649,0.0146424
16867,4.34,0,0.08,-0.00229535,0.00138384,0.0146269
16868,4.345,0,0.08,-0.00229397,0.00138206,0.0146107
16869,4.35,0,0.08,-0.00229246,0.0013812,0.014593799999999999
16870,4.355,0,0.08,-0.00229093,0.00138128,0.0145761
16871,4.36,0,0.08,-0.00228936,0.00138235,0.0145577
16872,4.365,0,0.08,-0.00228829,0.00138445,0.0145387
16873,4.37,0,0.08,-0.00228787,0.00138761,0.0145189
16874,4.375,0,0.08,-0.00228746,0.00139187,0.014498599999999999
16875,4.38,0,0.08,-0.00228702,0.00139726,0.0144776
16876,4.385,0,0.08,-0.00228655,0.0014038,0.014455899999999999
16877,4.39,0,0.08,-0.00228606,0.0014115,0.014433600000000001
16878,4.395,0,0.08,-0.00228554,0.0014204,0.014410599999999999
16879,4.4,0,0.08,-0.00228499,0.00143052,0.0143869
16880,4.405,0,0.08,-0.00228441,0.00144189,0.0143626
16881,4.41,0,0.08,-0.00228381,0.00145451,0.0143376
16882,4.415,0,0.08,-0.00228322,0.00146842,0.014312100000000001
16883,4.42,0,0.08,-0.00228273,0.00148363,0.0142859
16884,4.425,0,0.08,-0.00228231,0.00150016,0.014259200000000001
16885,4.43,0,0.08,-0.00228192,0.00151803,0.014232
16886,4.435,0,0.08,-0.00228155,0.00153722,0.014204300000000001
16887,4.44,0,0.08,-0.00228119,0.00155776,0.014176
16888,4.445,0,0.08,-0.00228085,0.00157965,0.0141474
16889,4.45,0,0.08,-0.00228054,0.00160288,0.014118299999999999
16890,4.455,0,0.08,-0.00228024,0.00162746,0.0140888
16891,4.46,0,0.08,-0.00227996,0.00165338,0.0140589
16892,4.465,0,0.08,-0.00227971,0.00168065,0.0140287
16893,4.47,0,0.08,-0.0022795,0.00170922,0.0139981
16894,4.475,0,0.08,-0.00227933,0.00173908,0.013967199999999999
16895,4.48,0,0.08,-0.00227919,0.00177021,0.013936099999999998
16896,4.485,0,0.08,-0.00227907,0.00180262,0.013904699999999999
16897,4.49,0,0.08,-0.0022788,0.00183627,0.0138731
16898,4.495,0,0.08,-0.00227884,0.00187116,0.013841299999999999
16899,4.5,0,0.08,-0.00227878,0.00190727,0.0138094
16900,4.505,0,0.08,-0.00227872,0.00194458,0.0137773
16901,4.51,0,0.08,-0.00227867,0.00198308,0.0137451
16902,4.515,0,0.08,-0.00227863,0.00202274,0.013712899999999998
16903,4.52,0,0.08,-0.0022786,0.00206355,0.013680600000000001
16904,4.525,0,0.08,-0.00227857,0.00210548,0.0136483
16905,4.53,0,0.08,-0.00227853,0.0021485,0.013616
16906,4.535,0,0.08,-0.00227849,0.0021926,0.013583700000000002
16907,4.54,0,0.08,-0.00227845,0.00223775,0.013551599999999999
16908,4.545,0,0.08,-0.0022784,0.00228393,0.013519499999999999
16909,4.55,0,0.08,-0.00227835,0.00233109,0.0134875
16910,4.555,0,0.08,-0.0022783,0.00237923,0.013455700000000001
16911,4.56,0,0.08,-0.00227828,0.00242831,0.013424
16912,4.565,0,0.08,-0.00227821,0.00247831,0.013392600000000001
16913,4.57,0,0.08,-0.00227809,0.00252919,0.0133614
16914,4.575,0,0.08,-0.00227793,0.00258092,0.013330400000000001
16915,4.58,0,0.08,-0.0022777,0.00263349,0.013299600000000002
16916,4.585,0,0.08,-0.00227745,0.00268684,0.0132691
16917,4.59,0,0.08,-0.0022772,0.00274095,0.013238900000000001
16918,4.595,0,0.08,-0.0022769,0.00279578,0.013208899999999999
16919,4.6,0,0.08,-0.00227651,0.00285131,0.013179300000000001
16920,4.605,0,0.08,-0.00227595,0.0029075,0.013149899999999999
16921,4.61,0,0.08,-0.0022758,0.00296434,0.0131208
16922,4.615,0,0.08,-0.00227554,0.00302184,0.0130923
16923,4.62,0,0.08,-0.00227579,0.00308018,0.013064700000000002
16924,4.625,0,0.08,-0.00227592,0.00313929,0.013038
16925,4.63,0,0.08,-0.00227592,0.0031991,0.013012200000000002
16926,4.635,0,0.08,-0.00227565,0.00325956,0.0129872
16927,4.64,0,0.08,-0.00227558,0.00332061,0.0129631
16928,4.645,0,0.08,-0.00227537,0.0033822,0.012939700000000002
16929,4.65,0,0.08,-0.00227509,0.00344428,0.012916999999999998
16930,4.655,0,0.08,-0.0022747,0.00350679,0.012894999999999998
16931,4.66,0,0.08,-0.00227482,0.0035697,0.0128738
16932,4.665,0,0.08,-0.00227485,0.00363297,0.012853299999999998
16933,4.67,0,0.08,-0.00227431,0.00369654,0.0128334
16934,4.675,0,0.08,-0.00227375,0.00376038,0.0128142
16935,4.68,0,0.08,-0.00227299,0.00382444,0.0127956
16936,4.685,0,0.08,-0.00227217,0.0038887,0.012777600000000002
16937,4.69,0,0.08,-0.00227126,0.00395311,0.012760200000000001
16938,4.695,0,0.08,-0.00227028,0.00401766,0.0127434
16939,4.7,0,0.08,-0.00226922,0.00408229,0.012727200000000001
16940,4.705,0,0.08,-0.0022681,0.00414699,0.012711499999999999
16941,4.71,0,0.08,-0.00226693,0.00421173,0.0126964
16942,4.715,0,0.08,-0.0022657,0.00427648,0.0126819
16943,4.72,0,0.08,-0.00226443,0.00434121,0.012667900000000001
16944,4.725,0,0.08,-0.00226311,0.00440591,0.0126544
16945,4.73,0,0.08,-0.00226175,0.00447055,0.0126415
16946,4.735,0,0.08,-0.00226034,0.00453511,0.012629099999999999
16947,4.74,0,0.08,-0.00225889,0.00459958,0.012617299999999998
16948,4.745,0,0.08,-0.00225741,0.00466393,0.012606000000000001
16949,4.75,0,0.08,-0.0022559,0.00472815,0.0125952
16950,4.755,0,0.08,-0.00225436,0.00479222,0.012584999999999999
16951,4.76,0,0.08,-0.0022528,0.00485613,0.0125753
16952,4.765,0,0.08,-0.00225122,0.00491987,0.0125661
16953,4.77,0,0.08,-0.00224962,0.00498342,0.0125574
16954,4.775,0,0.08,-0.00224801,0.00504677,0.0125493
16955,4.78,0,0.08,-0.00224638,0.00510992,0.0125417
16956,4.785,0,0.08,-0.00224474,0.00517285,0.0125346
16957,4.79,0,0.08,-0.0022431,0.00523556,0.0125281
16958,4.795,0,0.08,-0.00224145,0.00529803,0.0125221
16959,4.8,0,0.08,-0.00223973,0.00536028,0.0125166
16960,4.805,0,0.08,-0.00223821,0.00542236,0.0125118
16961,4.81,0,0.08,-0.00223653,0.00548426,0.0125078
16962,4.815,0,0.08,-0.00223483,0.00554599,0.0125045
16963,4.82,0,0.08,-0.00223335,0.00560754,0.0125019
16964,4.825,0,0.08,-0.00222918,0.00566926,0.012498700000000001
16965,4.83,0,0.08,-0.00222709,0.00573087,0.012496
16966,4.835,0,0.08,-0.00222564,0.00579224,0.012494100000000001
16967,4.84,0,0.08,-0.0022242,0.00585338,0.012493
16968,4.845,0,0.08,-0.00222279,0.00591429,0.0124926
16969,4.85,0,0.08,-0.00222131,0.00597485,0.0124928
16970,4.855,0,0.08,-0.00221985,0.0060351,0.0124936
16971,4.86,0,0.08,-0.00221851,0.00609505,0.012495000000000001
16972,4.865,0,0.08,-0.00221703,0.00615474,0.0124971
16973,4.87,0,0.08,-0.00221563,0.00621419,0.012499799999999998
16974,4.875,0,0.08,-0.00221426,0.00627343,0.012503299999999998
16975,4.88,0,0.08,-0.00221291,0.00633247,0.0125074
16976,4.885,0,0.08,-0.0022116,0.00639133,0.012512299999999999
16977,4.89,0,0.08,-0.00221033,0.00645,0.0125179
16978,4.895,0,0.08,-0.00220907,0.00650852,0.0125243
16979,4.9,0,0.08,-0.00220783,0.00656687,0.0125314
16980,4.905,0,0.08,-0.00220661,0.00662508,0.0125392
16981,4.91,0,0.08,-0.00220541,0.00668314,0.0125478
16982,4.915,0,0.08,-0.00220424,0.00674105,0.012557200000000001
16983,4.92,0,0.08,-0.00220308,0.00679883,0.012567299999999998
16984,4.925,0,0.08,-0.00220194,0.00685646,0.0125781
16985,4.93,0,0.08,-0.00220082,0.00691396,0.0125897
16986,4.935,0,0.08,-0.00219971,0.0069713,0.0126021
16987,4.94,0,0.08,-0.00219862,0.00702851,0.0126152
16988,4.945,0,0.08,-0.00219754,0.00708557,0.012629000000000001
16989,4.95,0,0.08,-0.00219648,0.00714247,0.012643600000000001
16990,4.955,0,0.08,-0.00219544,0.00719921,0.0126588
16991,4.96,0,0.08,-0.00219441,0.0072558,0.0126749
16992,4.965,0,0.08,-0.00219339,0.00731219,0.012691599999999999
16993,4.97,0,0.08,-0.00219238,0.00736838,0.0127089
16994,4.975,0,0.08,-0.00219139,0.00742435,0.0127269
16995,4.98,0,0.08,-0.00219042,0.00748012,0.012745600000000001
16996,4.985,0,0.08,-0.00218948,0.00753566,0.012764900000000001
16997,4.99,0,0.08,-0.00218856,0.00759099,0.0127848
16998,4.995,0,0.08,-0.00218767,0.00764609,0.0128054
16999,5.0,0,0.08,-0.0021868,0.00770096,0.012826599999999999
17000,5.005,0,0.08,-0.00218596,0.0077556,0.0128483
17001,5.01,0,0.08,-0.00218515,0.00781001,0.012870699999999999
17002,5.015,0,0.08,-0.00218437,0.00786417,0.0128936
17003,5.02,0,0.08,-0.00218361,0.00791808,0.012917099999999999
17004,5.025,0,0.08,-0.00218289,0.00797174,0.0129412
17005,5.03,0,0.08,-0.0021822,0.00802514,0.0129658
17006,5.035,0,0.08,-0.00218153,0.00807828,0.0129909
17007,5.04,0,0.08,-0.00218091,0.00813114,0.0130166
17008,5.045,0,0.08,-0.00218032,0.0081837,0.0130428
17009,5.05,0,0.08,-0.00217977,0.00823596,0.0130696
17010,5.055,0,0.08,-0.00217925,0.00828792,0.0130969
17011,5.06,0,0.08,-0.00217878,0.00833956,0.013124700000000001
17012,5.065,0,0.08,-0.00217835,0.00839089,0.013153
17013,5.07,0,0.08,-0.00217797,0.0084419,0.013181700000000001
17014,5.075,0,0.08,-0.00217762,0.00849258,0.013211
17015,5.08,0,0.08,-0.00217732,0.00854292,0.013240700000000001
17016,5.085,0,0.08,-0.00217707,0.00859292,0.0132708
17017,5.09,0,0.08,-0.00217687,0.00864258,0.0133013
17018,5.095,0,0.08,-0.00217673,0.00869188,0.013332299999999998
17019,5.1,0,0.08,-0.00217665,0.00874082,0.0133637
17020,5.105,0,0.08,-0.00217663,0.0087894,0.0133954
17021,5.11,0,0.08,-0.00217665,0.00883759,0.013427600000000001
17022,5.115,0,0.08,-0.00217676,0.00888541,0.0134601
17023,5.12,0,0.08,-0.0021768,0.00893284,0.0134929
17024,5.125,0,0.08,-0.00217681,0.00897987,0.0135261
17025,5.13,0,0.08,-0.00217683,0.0090265,0.013559700000000001
17026,5.135,0,0.08,-0.00217686,0.00907272,0.0135935
17027,5.14,0,0.08,-0.00217696,0.00911853,0.013627600000000002
17028,5.145,0,0.08,-0.00217707,0.00916391,0.013662100000000002
17029,5.15,0,0.08,-0.00217724,0.00920887,0.013696799999999999
17030,5.155,0,0.08,-0.00217744,0.00925339,0.013731700000000001
17031,5.16,0,0.08,-0.00217769,0.00929746,0.013766899999999999
17032,5.165,0,0.08,-0.00217794,0.0093411,0.0138024
17033,5.17,0,0.08,-0.00217822,0.00938427,0.0138381
17034,5.175,0,0.08,-0.00217857,0.00942699,0.013874000000000001
17035,5.18,0,0.08,-0.00217894,0.00946925,0.0139101
17036,5.185,0,0.08,-0.00217939,0.00951104,0.0139464
17037,5.19,0,0.08,-0.00217985,0.00955235,0.013982900000000001
17038,5.195,0,0.08,-0.00218039,0.00959318,0.0140196
17039,5.2,0,0.08,-0.00218093,0.00963353,0.0140564
17040,5.205,0,0.08,-0.00218156,0.00967339,0.014093399999999999
17041,5.21,0,0.08,-0.00218219,0.00971276,0.014130600000000002
17042,5.215,0,0.08,-0.0021829,0.00975163,0.0141679
17043,5.22,0,0.08,-0.00218361,0.00979,0.0142053
17044,5.225,0,0.08,-0.00218438,0.00982786,0.0142428
17045,5.23,0,0.08,-0.00218518,0.00986521,0.014280500000000002
17046,5.235,0,0.08,-0.00218602,0.00990205,0.014318200000000001
17047,5.24,0,0.08,-0.00218689,0.00993837,0.014356
17048,5.245,0,0.08,-0.00218779,0.00997418,0.0143939
17049,5.25,0,0.08,-0.00218873,0.0100095,0.0144319
17050,5.255,0,0.08,-0.00218971,0.0100442,0.014469899999999999
17051,5.26,0,0.08,-0.00219071,0.0100785,0.014508000000000002
17052,5.265,0,0.08,-0.00219174,0.0101122,0.014546100000000001
17053,5.27,0,0.08,-0.00219281,0.0101454,0.014584200000000002
17054,5.275,0,0.08,-0.00219391,0.010178,0.014622399999999999
17055,5.28,0,0.08,-0.00219505,0.0102101,0.0146606
17056,5.285,0,0.08,-0.00219623,0.0102417,0.0146988
17057,5.29,0,0.08,-0.00219744,0.0102728,0.014737
17058,5.295,0,0.08,-0.0021987,0.0103033,0.014775100000000001
17059,5.3,0,0.08,-0.00219998,0.0103333,0.014813299999999998
17060,5.305,0,0.08,-0.0022013,0.0103628,0.0148514
17061,5.31,0,0.08,-0.00220265,0.0103917,0.014889500000000002
17062,5.315,0,0.08,-0.00220402,0.0104201,0.0149275
17063,5.32,0,0.08,-0.00220542,0.010448,0.0149655
17064,5.325,0,0.08,-0.00220686,0.0104753,0.015003299999999999
17065,5.33,0,0.08,-0.00220833,0.0105021,0.015041200000000001
17066,5.335,0,0.08,-0.00220983,0.0105284,0.0150789
17067,5.34,0,0.08,-0.00221137,0.0105541,0.0151165
17068,5.345,0,0.08,-0.00221293,0.0105793,0.015153999999999999
17069,5.35,0,0.08,-0.00221453,0.010604,0.015191399999999999
17070,5.355,0,0.08,-0.00221615,0.0106282,0.0152286
17071,5.36,0,0.08,-0.0022178,0.0106519,0.0152658
17072,5.365,0,0.08,-0.00221948,0.010675,0.0153027
17073,5.37,0,0.08,-0.00222118,0.0106977,0.015339600000000002
17074,5.375,0,0.08,-0.00222291,0.0107198,0.0153763
17075,5.38,0,0.08,-0.00222467,0.0107414,0.015412799999999999
17076,5.385,0,0.08,-0.00222644,0.0107625,0.015449100000000002
17077,5.39,0,0.08,-0.00222824,0.0107831,0.015485299999999999
17078,5.395,0,0.08,-0.00223006,0.0108032,0.015521200000000002
17079,5.4,0,0.08,-0.0022319,0.0108229,0.015557
17080,5.405,0,0.08,-0.00223379,0.010842,0.015592600000000002
17081,5.41,0,0.08,-0.0022357,0.0108607,0.0156279
17082,5.415,0,0.08,-0.00223763,0.0108788,0.015663
17083,5.42,0,0.08,-0.00223958,0.0108966,0.015697899999999997
17084,5.425,0,0.08,-0.00224155,0.0109138,0.0157325
17085,5.43,0,0.08,-0.00224354,0.0109306,0.015766899999999997
17086,5.435,0,0.08,-0.00224554,0.0109469,0.0158011
17087,5.44,0,0.08,-0.00224756,0.0109627,0.015835
17088,5.445,0,0.08,-0.0022496,0.0109781,0.0158686
17089,5.45,0,0.08,-0.00225166,0.0109931,0.0159019
17090,5.455,0,0.08,-0.00225373,0.0110076,0.015934999999999998
17091,5.46,0,0.08,-0.00225583,0.0110217,0.0159677
17092,5.465,0,0.08,-0.00225794,0.0110353,0.016000200000000003
17093,5.47,0,0.08,-0.00226007,0.0110486,0.0160324
17094,5.475,0,0.08,-0.00226222,0.0110614,0.0160643
17095,5.48,0,0.08,-0.00226438,0.0110738,0.0160959
17096,5.485,0,0.08,-0.00226661,0.0110857,0.016127100000000002
17097,5.49,0,0.08,-0.00226885,0.0110973,0.0161581
17098,5.495,0,0.08,-0.00227111,0.0111085,0.0161887
17099,5.5,0,0.08,-0.00227338,0.0111193,0.0162191
17100,5.505,0,0.08,-0.00227566,0.0111297,0.016249100000000002
17101,5.51,0,0.08,-0.00227796,0.0111398,0.0162787
17102,5.515,0,0.08,-0.00228029,0.0111494,0.016308
17103,5.52,0,0.08,-0.00228263,0.0111587,0.016337
17104,5.525,0,0.08,-0.00228498,0.0111677,0.0163657
17105,5.53,0,0.08,-0.0022874,0.0111763,0.016393900000000003
17106,5.535,0,0.08,-0.00228985,0.0111845,0.0164218
17107,5.54,0,0.08,-0.00229228,0.0111924,0.016449400000000003
17108,5.545,0,0.08,-0.00229471,0.0111999,0.016476599999999997
17109,5.55,0,0.08,-0.00229714,0.0112071,0.0165034
17110,5.555,0,0.08,-0.00229957,0.011214,0.0165298
17111,5.56,0,0.08,-0.002302,0.0112206,0.0165558
17112,5.565,0,0.08,-0.00230442,0.0112268,0.0165815
17113,5.57,0,0.08,-0.00230682,0.0112328,0.016606700000000002
17114,5.575,0,0.08,-0.00230919,0.0112384,0.0166315
17115,5.58,0,0.08,-0.00231151,0.0112437,0.0166559
17116,5.585,0,0.08,-0.00231371,0.0112487,0.0166799
17117,5.59,0,0.08,-0.0023162,0.0112535,0.0167035
17118,5.595,0,0.08,-0.0023186,0.0112579,0.016726599999999998
17119,5.6,0,0.08,-0.00232113,0.0112621,0.016749299999999998
17120,5.605,0,0.08,-0.00232338,0.0112659,0.0167715
17121,5.61,0,0.08,-0.00232574,0.0112696,0.016793400000000003
17122,5.615,0,0.08,-0.00232797,0.0112729,0.016814700000000002
17123,5.62,0,0.08,-0.00233046,0.011276,0.0168356
17124,5.625,0,0.08,-0.00233286,0.0112788,0.0168561
17125,5.63,0,0.08,-0.00233525,0.0112813,0.016876
17126,5.635,0,0.08,-0.00233765,0.0112837,0.0168955
17127,5.64,0,0.08,-0.00234006,0.0112857,0.0169146
17128,5.645,0,0.08,-0.00234248,0.0112875,0.0169332
17129,5.65,0,0.08,-0.00234491,0.0112891,0.0169513
17130,5.655,0,0.08,-0.00234732,0.0112905,0.016968900000000002
17131,5.66,0,0.08,-0.00234973,0.0112916,0.016986
17132,5.665,0,0.08,-0.00235213,0.0112925,0.017002700000000003
17133,5.67,0,0.08,-0.00235452,0.0112932,0.017018799999999997
17134,5.675,0,0.08,-0.00235689,0.0112937,0.0170345
17135,5.68,0,0.08,-0.00235941,0.0112939,0.017049599999999998
17136,5.685,0,0.08,-0.00236161,0.011294,0.017064199999999998
17137,5.69,0,0.08,-0.00236387,0.0112938,0.0170784
17138,5.695,0,0.08,-0.00236609,0.0112934,0.017092
17139,5.7,0,0.08,-0.00236827,0.0112929,0.017105099999999998
17140,5.705,0,0.08,-0.00237055,0.0112921,0.017117700000000003
17141,5.71,0,0.08,-0.00237324,0.0112912,0.0171297
17142,5.715,0,0.08,-0.00237578,0.01129,0.017141299999999998
17143,5.72,0,0.08,-0.00237828,0.0112887,0.0171523
17144,5.725,0,0.08,-0.00238079,0.0112872,0.0171628
17145,5.73,0,0.08,-0.00238329,0.0112855,0.0171728
17146,5.735,0,0.08,-0.00238578,0.0112837,0.0171822
17147,5.74,0,0.08,-0.00238826,0.0112817,0.017191099999999997
17148,5.745,0,0.08,-0.00239074,0.0112795,0.0171995
17149,5.75,0,0.08,-0.0023932,0.0112771,0.0172074
17150,5.755,0,0.08,-0.00239564,0.0112746,0.017214700000000003
17151,5.76,0,0.08,-0.00239809,0.0112719,0.0172214
17152,5.765,0,0.08,-0.00240052,0.0112691,0.0172276
17153,5.77,0,0.08,-0.00240294,0.0112661,0.0172333
17154,5.775,0,0.08,-0.00240537,0.0112629,0.0172384
17155,5.78,0,0.08,-0.0024078,0.0112596,0.0172429
17156,5.785,0,0.08,-0.00241025,0.0112562,0.017246900000000003
17157,5.79,0,0.08,-0.0024127,0.0112526,0.017250400000000003
17158,5.795,0,0.08,-0.00241513,0.0112488,0.0172533
17159,5.8,0,0.08,-0.00241755,0.011245,0.0172556
17160,5.805,0,0.08,-0.00241996,0.011241,0.017257400000000003
17161,5.81,0,0.08,-0.00242236,0.0112368,0.0172586
17162,5.815,0,0.08,-0.00242475,0.0112326,0.017259200000000002
17163,5.82,0,0.08,-0.00242697,0.0112282,0.017259299999999998
17164,5.825,0,0.08,-0.00242928,0.0112236,0.017258799999999998
17165,5.83,0,0.08,-0.00243166,0.011219,0.0172577
17166,5.835,0,0.08,-0.00243404,0.0112142,0.017256099999999996
17167,5.84,0,0.08,-0.00243642,0.0112094,0.017253900000000003
17168,5.845,0,0.08,-0.00243879,0.0112044,0.0172512
17169,5.85,0,0.08,-0.00244115,0.0111993,0.017247799999999997
17170,5.855,0,0.08,-0.00244352,0.0111941,0.017243900000000003
17171,5.86,0,0.08,-0.0024459,0.0111889,0.0172395
17172,5.865,0,0.08,-0.00244827,0.0111835,0.0172345
17173,5.87,0,0.08,-0.00245058,0.011178,0.017228900000000002
17174,5.875,0,0.08,-0.00245282,0.0111725,0.0172227
17175,5.88,0,0.08,-0.0024551,0.0111668,0.017216
17176,5.885,0,0.08,-0.00245738,0.0111611,0.0172087
17177,5.89,0,0.08,-0.00245967,0.0111553,0.0172009
17178,5.895,0,0.08,-0.00246192,0.0111495,0.0171925
17179,5.9,0,0.08,-0.00246408,0.0111435,0.017183599999999997
17180,5.905,0,0.08,-0.00246615,0.0111375,0.017174000000000002
17181,5.91,0,0.08,-0.00246817,0.0111314,0.017164
17182,5.915,0,0.08,-0.00247022,0.0111253,0.017153400000000003
17183,5.92,0,0.08,-0.00247226,0.0111191,0.0171422
17184,5.925,0,0.08,-0.00247429,0.0111129,0.0171304
17185,5.93,0,0.08,-0.00247633,0.0111066,0.0171182
17186,5.935,0,0.08,-0.00247837,0.0111002,0.0171054
17187,5.94,0,0.08,-0.0024804,0.0110938,0.017092
17188,5.945,0,0.08,-0.00248243,0.0110874,0.0170781
17189,5.95,0,0.08,-0.00248445,0.0110809,0.0170637
17190,5.955,0,0.08,-0.00248646,0.0110744,0.0170487
17191,5.96,0,0.08,-0.00248846,0.0110679,0.0170332
17192,5.965,0,0.08,-0.00249045,0.0110613,0.0170172
17193,5.97,0,0.08,-0.00249241,0.0110547,0.017000599999999998
17194,5.975,0,0.08,-0.00249436,0.0110481,0.016983500000000002
17195,5.98,0,0.08,-0.00249627,0.0110415,0.016965900000000003
17196,5.985,0,0.08,-0.00249813,0.0110348,0.0169478
17197,5.99,0,0.08,-0.00250002,0.0110282,0.016929200000000002
17198,5.995,0,0.08,-0.00250168,0.0110215,0.016909999999999998
17199,6.0,0,0.08,-0.00250347,0.0110148,0.016890400000000003
17200,6.005,0,0.08,-0.0025056,0.0110081,0.0168702
17201,6.01,0,0.08,-0.00250763,0.0110014,0.0168495
17202,6.015,0,0.08,-0.00250965,0.0109948,0.0168284
17203,6.02,0,0.08,-0.00251167,0.0109881,0.016806799999999997
17204,6.025,0,0.08,-0.00251369,0.0109814,0.016784599999999997
17205,6.03,0,0.08,-0.00251569,0.0109748,0.016762
17206,6.035,0,0.08,-0.00251769,0.0109681,0.0167389
17207,6.04,0,0.08,-0.00251968,0.0109615,0.016715400000000002
17208,6.045,0,0.08,-0.00252166,0.0109549,0.0166913
17209,6.05,0,0.08,-0.00252364,0.0109484,0.0166668
17210,6.055,0,0.08,-0.00252561,0.0109418,0.0166419
17211,6.06,0,0.08,-0.00252757,0.0109353,0.0166165
17212,6.065,0,0.08,-0.00252952,0.0109288,0.016590599999999997
17213,6.07,0,0.08,-0.00253147,0.0109224,0.0165642
17214,6.075,0,0.08,-0.00253341,0.0109159,0.0165374
17215,6.08,0,0.08,-0.00253534,0.0109096,0.0165102
17216,6.085,0,0.08,-0.00253728,0.0109032,0.016482499999999997
17217,6.09,0,0.08,-0.0025392,0.0108969,0.0164544
17218,6.095,0,0.08,-0.00254112,0.0108907,0.016425799999999997
17219,6.1,0,0.08,-0.00254304,0.0108845,0.0163968
17220,6.105,0,0.08,-0.00254518,0.0108784,0.0163674
17221,6.11,0,0.08,-0.00254707,0.0108723,0.0163376
17222,6.115,0,0.08,-0.002549,0.0108662,0.016307299999999997
17223,6.12,0,0.08,-0.00255088,0.0108603,0.0162766
17224,6.125,0,0.08,-0.00255283,0.0108544,0.0162455
17225,6.13,0,0.08,-0.0025548,0.0108485,0.016214
17226,6.135,0,0.08,-0.00255673,0.0108427,0.0161821
17227,6.14,0,0.08,-0.00255864,0.010837,0.0161498
17228,6.145,0,0.08,-0.00256049,0.0108313,0.0161171
17229,6.15,0,0.08,-0.00256237,0.0108258,0.0160841
17230,6.155,0,0.08,-0.00256424,0.0108203,0.0160506
17231,6.16,0,0.08,-0.00256613,0.0108148,0.016016700000000002
17232,6.165,0,0.08,-0.00256804,0.0108095,0.0159825
17233,6.17,0,0.08,-0.00256996,0.0108042,0.015947899999999997
17234,6.175,0,0.08,-0.0025719,0.010799,0.015913
17235,6.18,0,0.08,-0.00257379,0.0107939,0.0158777
17236,6.185,0,0.08,-0.00257557,0.0107889,0.015842
17237,6.19,0,0.08,-0.00257735,0.0107839,0.0158059
17238,6.195,0,0.08,-0.00257914,0.010779,0.015769599999999998
17239,6.2,0,0.08,-0.00258093,0.0107743,0.0157328
